method	cutoff	reference	key	subsample_ref	weighted_f1_mean	weighted_f1_std	weighted_f1_count
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.833464040522543	0.1084798106728948	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350241365801162	0.107983515577225	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8352466473854354	0.10857727813132122	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585261403722545	0.045053634815932234	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9600556909997517	0.04350885428929613	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9577770966244449	0.04587692101525462	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293605729172107	0.1484537771623204	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7293833930904698	0.1483592838536134	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7290474751028166	0.14808097087835506	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056144061315054	0.162366331711527	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6827745132026706	0.17830182447466159	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5658224054807128	0.27186947045181514	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8113697384084356	0.12261689110954031	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888717132208133	0.14839222733056218	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.6215117956440463	0.2918167549856809	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9072438139415898	0.08870362846324804	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524099374123637	0.14620402799240623	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6764655937057278	0.3125880957700032	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.697960423941093	0.15772036789506197	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731239234323909	0.17769516914884462	69
seurat	0.1	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5604157192893259	0.26844215485788814	69
seurat	0.1	whole cortex	class	50	0.662764444394846	0.1575113081767064	69
seurat	0.1	whole cortex	class	100	0.7256092413472451	0.14325516200625046	69
seurat	0.1	whole cortex	class	500	0.7554404897296116	0.14163993645999595	69
seurat	0.1	whole cortex	family	50	0.7878017415391174	0.10312352405613745	69
seurat	0.1	whole cortex	family	100	0.8260964418983899	0.10128368832541315	69
seurat	0.1	whole cortex	family	500	0.8391777976706671	0.09882885253007265	69
seurat	0.1	whole cortex	global	50	0.8414591129104959	0.08953151052353961	69
seurat	0.1	whole cortex	global	100	0.9297246483147688	0.0529104918529489	69
seurat	0.1	whole cortex	global	500	0.9667899354432021	0.029118369917177575	69
seurat	0.1	whole cortex	subclass	50	0.6666587406032641	0.1585456427483895	69
seurat	0.1	whole cortex	subclass	100	0.7247520605659098	0.14227622654432068	69
seurat	0.1	whole cortex	subclass	500	0.7529338505778178	0.13961399400204857	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7990860693675957	0.15870667366783556	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963189733048054	0.16226089574866337	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7860592911872899	0.16815511385024476	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8578885714012844	0.09025864200186438	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8458201167878029	0.09606108974456992	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8576390455705405	0.09694012246357055	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9122418517593044	0.07177084776064793	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9328768999428518	0.06331154154947431	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9381851990923776	0.06142719954613884	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.798585461043987	0.15898387087950241	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944340166537138	0.1619103729918699	69
seurat	0.15	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7845183022752317	0.1681876436201303	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319171234261278	0.15028997737111507	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321455526369314	0.15011516535044228	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7315447678367636	0.15037677288851292	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.833464040522543	0.1084798106728948	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350241365801162	0.107983515577225	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8352466473854354	0.10857727813132124	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585261403722545	0.04505363481593221	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9600556909997517	0.043508854289296184	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9577770966244449	0.045876921015254576	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293605729172107	0.14845377716232033	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7293833930904698	0.14835928385361344	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7290474751028166	0.14808097087835506	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056144061315054	0.16236633171152695	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6827745132026706	0.17830182447466167	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5658224054807128	0.2718694704518152	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8113697384084356	0.12261689110954034	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888717132208133	0.14839222733056226	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.6215117956440462	0.2918167549856809	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9072438139415898	0.08870362846324797	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524099374123637	0.1462040279924062	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6764655937057279	0.3125880957700031	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.697960423941093	0.15772036789506194	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731239234323909	0.17769516914884453	69
seurat	0.15	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5604157192893259	0.26844215485788825	69
seurat	0.15	whole cortex	class	50	0.662764444394846	0.15751130817670636	69
seurat	0.15	whole cortex	class	100	0.7256092413472451	0.14325516200625052	69
seurat	0.15	whole cortex	class	500	0.7554404897296116	0.14163993645999584	69
seurat	0.15	whole cortex	family	50	0.7878017415391174	0.10312352405613742	69
seurat	0.15	whole cortex	family	100	0.8260964418983899	0.10128368832541323	69
seurat	0.15	whole cortex	family	500	0.8391777976706671	0.0988288525300726	69
seurat	0.15	whole cortex	global	50	0.8414591129104959	0.0895315105235396	69
seurat	0.15	whole cortex	global	100	0.9297246483147688	0.0529104918529489	69
seurat	0.15	whole cortex	global	500	0.9667899354432021	0.029118369917177644	69
seurat	0.15	whole cortex	subclass	50	0.6666587406032641	0.15854564274838945	69
seurat	0.15	whole cortex	subclass	100	0.7247520605659098	0.14227622654432062	69
seurat	0.15	whole cortex	subclass	500	0.7529338505778178	0.13961399400204857	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7990860693675957	0.15870667366783564	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963189733048054	0.1622608957486633	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7860592911872899	0.16815511385024476	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8578885714012844	0.09025864200186438	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8458201167878029	0.09606108974456995	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8576390455705405	0.09694012246357048	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9122418517593044	0.07177084776064784	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9328768999428518	0.06331154154947434	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9381851990923776	0.061427199546138796	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.798585461043987	0.15898387087950241	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944340166537138	0.1619103729918699	69
seurat	0.2	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7845183022752317	0.1681876436201303	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319171234261278	0.15028997737111507	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321455526369314	0.15011516535044223	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7315447678367636	0.15037677288851298	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.833464040522543	0.10847981067289483	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350241365801162	0.10798351557722506	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8352466473854354	0.10857727813132123	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585261403722545	0.04505363481593214	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9600556909997517	0.04350885428929606	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9577770966244449	0.04587692101525464	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293605729172107	0.14845377716232036	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7293833930904698	0.14835928385361338	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7290474751028166	0.14808097087835514	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056144061315054	0.16236633171152692	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6827745132026706	0.1783018244746616	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5658224054807128	0.27186947045181514	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8113697384084356	0.12261689110954023	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888717132208133	0.14839222733056223	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.6215117956440463	0.2918167549856808	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9072438139415898	0.08870362846324788	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524099374123637	0.14620402799240628	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6764655937057279	0.3125880957700031	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.697960423941093	0.15772036789506194	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731239234323909	0.17769516914884453	69
seurat	0.2	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5604157192893259	0.2684421548578882	69
seurat	0.2	whole cortex	class	50	0.6625463639056658	0.1577424179972241	69
seurat	0.2	whole cortex	class	100	0.7256092413472451	0.14325516200625052	69
seurat	0.2	whole cortex	class	500	0.7554281836280116	0.1416350131079957	69
seurat	0.2	whole cortex	family	50	0.7874724558300363	0.10381936577311325	69
seurat	0.2	whole cortex	family	100	0.8260964418983899	0.10128368832541317	69
seurat	0.2	whole cortex	family	500	0.8391654915690671	0.09887334875124504	69
seurat	0.2	whole cortex	global	50	0.8411786282084603	0.0899987653420438	69
seurat	0.2	whole cortex	global	100	0.9297943872408403	0.0528811294583654	69
seurat	0.2	whole cortex	global	500	0.9664925613506533	0.02939431901337599	69
seurat	0.2	whole cortex	subclass	50	0.6664197001639515	0.15880426290000926	69
seurat	0.2	whole cortex	subclass	100	0.7247520605659098	0.14227622654432057	69
seurat	0.2	whole cortex	subclass	500	0.7529012123302815	0.13962774654156168	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.7987591357119873	0.15860659884448403	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7963328679080974	0.16217786362803716	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8575639290901224	0.09025217605608249	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.8457142832406424	0.09605513792562272	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.9120089030822702	0.07170473398190616	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9327920517796927	0.06328771307030917	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.7982585273883787	0.15887599636489033	69
seurat	0.25	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.7944479112570059	0.16182311277739536	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7319274019747967	0.1502651288024351	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7321672878701746	0.15014089453986254	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8334743190712119	0.10846888324242136	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8350615879812495	0.1079969172182189	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9585142813563801	0.04507191102994711	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.9601923173569719	0.043497027704406686	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7293708514658797	0.1484290094839011	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7294051283237131	0.14838145300444047	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.7056415909184637	0.1623367612457486	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6828016979896289	0.17827640341205897	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.8114047269858065	0.1225835840899003	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7888988980077716	0.14837520022894643	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.9073194211526587	0.08867953365767453	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8524158058743103	0.14620119875765186	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6979876087280513	0.15769125885845364	69
seurat	0.25	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6731511082193491	0.17767034192856182	69
seurat	0.25	whole cortex	class	50	0.6610478404974445	0.15784798816412568	69
seurat	0.25	whole cortex	class	100	0.7256092413472451	0.14325516200625052	69
seurat	0.25	whole cortex	family	50	0.7858130618304386	0.10433901249478855	69
seurat	0.25	whole cortex	family	100	0.8260964418983899	0.10128368832541322	69
seurat	0.25	whole cortex	global	50	0.8394240345376779	0.09157391214180459	69
seurat	0.25	whole cortex	global	100	0.9298573994272877	0.052913578655638185	69
seurat	0.25	whole cortex	subclass	50	0.6648333003230078	0.1588795747811635	69
seurat	0.25	whole cortex	subclass	100	0.7247520605659098	0.14227622654432062	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.770066537247576	0.14661190621185524	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.7743224421352857	0.15223373859407313	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.7670583367029331	0.15960056754496482	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.8287177078631546	0.0859627065523777	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.82267198536115	0.08775445032743254	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.8374079622629832	0.09064784127518422	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.8834275019064871	0.06421946763218984	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.9117152861737475	0.05532313068365516	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.9185482593872013	0.05534224680571474	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.7695399906656475	0.14641030242984843	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.772383559511817	0.15171701001203683	69
seurat	0.5	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.7656483847431316	0.15953080684834775	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7270823627211931	0.15179674279787383	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7277795316691232	0.15100767099698229	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7297033259747884	0.15000253907431807	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8293891464542213	0.11029344733766745	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8313052480760434	0.1088008229546722	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8336100331007924	0.10829410877795245	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9529976988894047	0.047757078235225625	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.955697073360346	0.04398964528305561	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9548986896829199	0.045547276880611595	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7245536493524559	0.1498125811909848	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7251392037929676	0.14892022739977223	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7273198055741215	0.14774110046303288	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.6946044490738053	0.16362073300049593	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.670435537443748	0.18180075968954715	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.561676735806018	0.2727961008482861	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7994734888248327	0.12318270836643759	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7756367184675894	0.15030134922240884	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.616647676680222	0.2916842845398002	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	50	0.8970737092253358	0.09046151745696121	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	100	0.8413164187302439	0.14759846380516942	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	global	500	0.6722498477670633	0.3123360602506996	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	50	0.6879619360592987	0.15988610577605258	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	100	0.6607606918766799	0.18128215770526157	69
seurat	0.5	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	subclass	500	0.5560088450567399	0.2692601137199121	69
seurat	0.5	whole cortex	class	50	0.5862742400972131	0.13947498615804432	69
seurat	0.5	whole cortex	class	100	0.7186625324345127	0.14349184114335733	69
seurat	0.5	whole cortex	class	500	0.7464935016415499	0.14533537007856065	69
seurat	0.5	whole cortex	family	50	0.7030256809087274	0.10779515364871615	69
seurat	0.5	whole cortex	family	100	0.8194775049089814	0.100001161799178	69
seurat	0.5	whole cortex	family	500	0.830562491983191	0.10294349620127125	69
seurat	0.5	whole cortex	global	50	0.7645028396044014	0.09403137021262097	69
seurat	0.5	whole cortex	global	100	0.920085390278494	0.054700442833021584	69
seurat	0.5	whole cortex	global	500	0.9563259913200074	0.03477427260377759	69
seurat	0.5	whole cortex	subclass	50	0.5888700346948091	0.13895625563540517	69
seurat	0.5	whole cortex	subclass	100	0.7172872452478769	0.14248536600540102	69
seurat	0.5	whole cortex	subclass	500	0.7441493564039409	0.14352552353746487	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	50	0.6911202399071058	0.14091213808843078	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	100	0.6798126777905096	0.14116528378081053	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	class	500	0.6670736115049435	0.14223521837993625	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	50	0.7406972688243985	0.10156906351833468	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	100	0.7145396352268764	0.10484870806781049	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	family	500	0.720768226711555	0.1135849613922449	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	50	0.7918586840282639	0.09760281785244147	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	100	0.7960848426227403	0.1038791445145436	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	global	500	0.8055355943946308	0.09263293234821934	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	50	0.6898008131464346	0.14022653550955874	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	100	0.6779596832760579	0.14022690523058168	69
seurat	0.75	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	subclass	500	0.6651371257650087	0.14261055207400403	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	50	0.7090891407088746	0.1503959186113802	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	100	0.7074134314547068	0.15135710162152746	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	class	500	0.7094035647828506	0.15189666596885334	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	50	0.8124696202819287	0.10896740638611226	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	100	0.8114482057689524	0.10981443038304928	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	family	500	0.8133139172140712	0.11104050394598002	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	50	0.9301575827337012	0.04892036490618334	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	100	0.931010533891718	0.047821574599385366	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	global	500	0.9330508853765842	0.04947208612456063	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	50	0.7069368627911418	0.14932765347989888	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	100	0.7050397039745249	0.14965022196731032	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions 10x	subclass	500	0.7071531488796339	0.15050115404995582	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	50	0.6463219956315028	0.16257895881159978	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	100	0.6236787467547636	0.18520007987971435	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	class	500	0.5258215516378676	0.2735918811484218	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	50	0.7475337809423737	0.12340414642783022	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	100	0.7220452040507765	0.15060170681351143	69
seurat	0.75	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	family	500	0.5741456827935278	0.28972384318641103	69
