label	key	reference	method	subsample_ref	mean_rank	median_rank	mean_norm_rank	n_studies	n_wins	mean_f1_across_studies	std_f1_across_studies	mean_support	total_samples	win_fraction
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	10.166666666666666	11.5	0.2619047619047619	6	3	0.9826180748479582	0.016084142040991692	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	10.833333333333334	12.0	0.28095238095238095	6	4	0.9878505774277975	0.012355897402918408	8.907142857142857	64	0.6666666666666666
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	11.333333333333334	13.25	0.29523809523809524	6	3	0.9799384325098718	0.02145234883826333	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	11.5	13.25	0.3	6	4	0.9876277766346444	0.012619651068158171	8.907142857142857	64	0.6666666666666666
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	12.166666666666666	11.75	0.319047619047619	6	3	0.9851678806223827	0.01015856192647564	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	12.25	13.25	0.3214285714285714	6	4	0.9869099851847224	0.0136638078434684	8.907142857142857	64	0.6666666666666666
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	13.0	13.25	0.3428571428571428	6	4	0.97657994039819	0.02604142728271344	8.907142857142857	64	0.6666666666666666
CNS macrophage	family	whole cortex	scvi_knn	500	13.333333333333334	13.25	0.3523809523809524	6	3	0.9796214264020087	0.018729743859737764	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	13.5	13.75	0.35714285714285715	6	3	0.9827529402872742	0.014115332772373779	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	13.833333333333334	13.25	0.3666666666666667	6	4	0.9677480203718712	0.05103580019262338	8.907142857142857	64	0.6666666666666666
CNS macrophage	family	whole cortex	scvi_rf	500	13.833333333333334	13.25	0.3666666666666667	6	3	0.9751236776464532	0.031740410690671066	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	14.0	15.25	0.37142857142857144	6	3	0.9765759770632817	0.02411284968865019	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	14.666666666666666	13.25	0.3904761904761905	6	3	0.9755597297628126	0.029014701024004115	8.907142857142857	64	0.5
CNS macrophage	family	whole cortex	seurat	100	15.083333333333334	15.5	0.40238095238095234	6	2	0.9760309635999023	0.017880528963900945	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	15.833333333333334	15.0	0.4238095238095238	6	3	0.974722580017587	0.026348595062926798	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	16.833333333333332	15.5	0.4523809523809524	6	3	0.9720898679969361	0.03020662877262154	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	17.0	15.75	0.45714285714285713	6	3	0.9724135498849149	0.02752832851320064	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	17.333333333333332	15.5	0.4666666666666666	6	3	0.9720101450707771	0.025688103001561994	8.907142857142857	64	0.5
CNS macrophage	family	whole cortex	scvi_knn	100	18.666666666666668	18.25	0.5047619047619047	6	3	0.9674615839843304	0.034820960493966525	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	18.833333333333332	15.5	0.5095238095238095	6	3	0.9575746704940786	0.04857899820654753	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	19.0	17.75	0.5142857142857142	6	2	0.9689725729867332	0.02794675140039382	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	whole cortex	scvi_knn	50	19.166666666666668	17.75	0.5190476190476191	6	3	0.9643993471085909	0.039275089235953214	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	19.5	19.75	0.5285714285714286	6	3	0.9674856628173645	0.033351795383363754	8.907142857142857	64	0.5
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	19.916666666666668	15.5	0.5404761904761904	6	2	0.9659624097317686	0.02874081639094547	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	20.166666666666668	18.25	0.5476190476190476	6	3	0.961889412633326	0.03944899660814579	8.907142857142857	64	0.5
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	20.166666666666668	20.25	0.5476190476190476	6	3	0.9652365433068985	0.0346089573013096	8.907142857142857	64	0.5
CNS macrophage	family	whole cortex	seurat	500	20.416666666666668	17.5	0.5547619047619047	6	1	0.9697673814844562	0.016293362853886224	8.907142857142857	64	0.16666666666666666
CNS macrophage	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	22.166666666666668	21.75	0.6047619047619047	6	2	0.9556149135439259	0.05643263510170682	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	22.25	21.0	0.6071428571428571	6	1	0.9667860913107331	0.015154370773972302	8.907142857142857	64	0.16666666666666666
CNS macrophage	family	whole cortex	scvi_rf	100	22.25	20.75	0.6071428571428571	6	2	0.9558279465856822	0.04680143225861883	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	24.75	28.25	0.6785714285714285	6	2	0.7718259470228231	0.3330030937326096	8.907142857142857	64	0.3333333333333333
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	28.416666666666668	31.0	0.7833333333333333	6	1	0.9380692416433217	0.05073807451927343	8.907142857142857	64	0.16666666666666666
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	29.416666666666668	32.0	0.811904761904762	6	1	0.9078330208760358	0.0873105554414039	8.907142857142857	64	0.16666666666666666
CNS macrophage	family	whole cortex	seurat	50	30.0	33.0	0.8285714285714286	6	0	0.9062422484650595	0.059807316150086755	8.907142857142857	64	0.0
CNS macrophage	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	31.416666666666668	35.0	0.8690476190476191	6	1	0.8762865845065647	0.09322374506587724	8.907142857142857	64	0.16666666666666666
CNS macrophage	family	whole cortex	scvi_rf	50	33.0	33.0	0.9142857142857143	6	0	0.9060767833238725	0.06997850786293708	8.907142857142857	64	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	5.75	3.75	0.1357142857142857	4	2	0.9896677559912854	0.0123691311487873	6.245833333333334	26	0.5
GABAergic	family	whole cortex	seurat	500	6.875	7.25	0.16785714285714284	4	2	0.9731133735545501	0.04173772543609916	6.245833333333334	26	0.5
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	8.875	6.5	0.225	4	1	0.9774066025420515	0.025502560521340378	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	9.25	6.25	0.23571428571428574	4	1	0.9595584045584046	0.03415776200118132	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	9.25	8.5	0.2357142857142857	4	0	0.960255991285403	0.029456371000039464	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	10.0	9.0	0.2571428571428571	4	2	0.9438540943442904	0.06483911396215936	6.245833333333334	26	0.5
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	11.75	13.0	0.30714285714285716	4	1	0.9396520196159	0.04948551711991977	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	12.5	9.25	0.32857142857142857	4	1	0.921417378917379	0.11597227247235752	6.245833333333334	26	0.25
GABAergic	family	whole cortex	seurat	100	12.625	8.25	0.33214285714285713	4	1	0.9382141360817832	0.07064676327393017	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	13.0	14.0	0.34285714285714286	4	1	0.9327594944996905	0.05173210217336629	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	14.125	11.25	0.375	4	0	0.9182818156502367	0.04750092831399841	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	14.875	12.25	0.3964285714285714	4	1	0.8895751633986928	0.15386474673809408	6.245833333333334	26	0.25
GABAergic	family	whole cortex	scvi_knn	500	15.0	16.5	0.39999999999999997	4	1	0.9168483223385184	0.08677581900069979	6.245833333333334	26	0.25
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	16.0	13.5	0.4285714285714286	4	2	0.807232290127027	0.30690207145992304	6.245833333333334	26	0.5
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	16.375	15.75	0.4392857142857143	4	1	0.910510878010878	0.09255514984849943	6.245833333333334	26	0.25
GABAergic	family	whole cortex	scvi_rf	100	17.25	16.5	0.46428571428571425	4	1	0.9024400402372539	0.09736066919397383	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	17.625	20.25	0.475	4	1	0.8949394019866156	0.09041945593450751	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.125	15.75	0.4892857142857143	4	0	0.9059535399241281	0.0840562874629583	6.245833333333334	26	0.0
GABAergic	family	whole cortex	scvi_knn	100	18.25	22.5	0.4928571428571428	4	1	0.8962148499648499	0.09096681205719241	6.245833333333334	26	0.25
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	18.5	19.5	0.5	4	0	0.9064316570082824	0.025303350602147928	6.245833333333334	26	0.0
GABAergic	family	whole cortex	scvi_rf	500	18.75	20.5	0.5071428571428571	4	1	0.8844627027599163	0.11172819900350485	6.245833333333334	26	0.25
GABAergic	family	whole cortex	scvi_rf	50	19.25	18.5	0.5214285714285714	4	1	0.8620815295815296	0.14963064130359874	6.245833333333334	26	0.25
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	20.0	22.5	0.5428571428571428	4	0	0.8960013913961282	0.05162064828552337	6.245833333333334	26	0.0
GABAergic	family	whole cortex	scvi_knn	50	20.375	21.25	0.5535714285714286	4	0	0.893198976948977	0.0899466536470005	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	21.375	22.0	0.5821428571428571	4	0	0.8667825819786603	0.12470474547659866	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	21.75	26.0	0.5928571428571429	4	0	0.8621752699055331	0.062114257283100924	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	23.75	24.5	0.65	4	0	0.8367472415021435	0.13667035922611961	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	23.875	25.25	0.6535714285714286	4	0	0.8388199420118925	0.11664172238783353	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	24.5	24.0	0.6714285714285714	4	0	0.833082175394622	0.058036260133737416	6.245833333333334	26	0.0
GABAergic	family	whole cortex	seurat	50	25.25	25.0	0.6928571428571428	4	0	0.7936788558663559	0.10732189063600554	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	27.0	29.5	0.7428571428571429	4	0	0.7373312858666138	0.1428522640331369	6.245833333333334	26	0.0
GABAergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	29.25	31.0	0.8071428571428572	4	0	0.7869741130605368	0.06747274820493902	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	29.75	30.0	0.8214285714285714	4	0	0.7830873991658305	0.13044371055621717	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	30.375	30.75	0.8392857142857143	4	0	0.7253515124748354	0.22155503649580074	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	31.625	32.25	0.875	4	0	0.7455576519669938	0.1409465127503619	6.245833333333334	26	0.0
GABAergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	33.125	33.25	0.9178571428571429	4	0	0.6278033710928448	0.25967828629988593	6.245833333333334	26	0.0
Glutamatergic	family	whole cortex	seurat	500	9.0	5.0	0.22857142857142856	6	3	0.8919161076022153	0.15759822705835122	33.645370370370365	37	0.5
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	500	9.25	6.5	0.23571428571428568	6	1	0.8453989952264062	0.2351857097731481	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	whole cortex	scvi_rf	500	9.583333333333334	7.25	0.24523809523809523	6	1	0.8515215189596224	0.22156083013487407	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	50	9.666666666666666	5.5	0.24761904761904763	6	1	0.8550059143370451	0.21855652726752592	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	seurat	100	10.416666666666666	7.75	0.26904761904761904	6	1	0.8255971352108138	0.26348745098398635	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	whole cortex	scvi_rf	50	10.583333333333334	11.0	0.2738095238095238	6	1	0.7775672717716874	0.3397491115319638	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	11.5	6.0	0.3	6	1	0.8020430592245203	0.29989824380678387	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	50	11.5	5.0	0.3	6	4	0.7262892744408224	0.4225014525638745	33.645370370370365	37	0.6666666666666666
Glutamatergic	family	whole cortex	scvi_rf	100	12.5	12.25	0.32857142857142857	6	0	0.7987848319211467	0.3138283964482984	33.645370370370365	37	0.0
Glutamatergic	family	whole cortex	scvi_knn	500	14.0	14.0	0.37142857142857144	6	0	0.8031186173563408	0.28960568393631814	33.645370370370365	37	0.0
Glutamatergic	family	whole cortex	seurat	100	14.0	8.5	0.37142857142857144	6	2	0.942645418332316	0.10132061192180086	33.645370370370365	37	0.3333333333333333
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	500	14.333333333333334	12.5	0.38095238095238093	6	1	0.7674526717373019	0.3437707654166992	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	whole cortex	scvi_knn	100	14.833333333333334	13.25	0.3952380952380952	6	1	0.7971708590508572	0.2989109390288252	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	15.166666666666666	14.0	0.4047619047619048	6	1	0.7651378309290325	0.36401315912867993	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	15.75	17.25	0.42142857142857143	6	1	0.7599224499119107	0.36665733359000174	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	16.0	13.5	0.42857142857142855	6	2	0.7590742596805247	0.3678520867107786	33.645370370370365	37	0.3333333333333333
Glutamatergic	family	whole cortex	scvi_knn	50	16.833333333333332	16.75	0.4523809523809524	6	0	0.7582358837196396	0.3588965627624748	33.645370370370365	37	0.0
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	17.25	16.5	0.46428571428571425	6	1	0.8101062972083007	0.26881225365054096	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	100	18.333333333333332	17.75	0.49523809523809526	6	0	0.753699730090918	0.36063550356030094	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	100	19.75	21.25	0.5357142857142857	6	1	0.6937162841722477	0.46112845775530675	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	20.166666666666668	21.0	0.5476190476190476	6	0	0.7414348504790643	0.3879068539942331	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	50	20.5	19.0	0.557142857142857	6	0	0.7427473214040492	0.3803469487142689	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	500	21.666666666666668	20.0	0.5904761904761905	6	0	0.7381914376754923	0.38318548103928873	33.645370370370365	37	0.0
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	21.75	20.25	0.5928571428571429	6	0	0.756893922299589	0.35914399193943963	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_knn	50	21.75	23.5	0.5928571428571429	6	0	0.7384881799201707	0.3821463724638562	33.645370370370365	37	0.0
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	22.333333333333332	23.5	0.6095238095238095	6	0	0.6964146625234374	0.36689425094208084	33.645370370370365	37	0.0
Glutamatergic	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	22.5	23.5	0.6142857142857143	6	0	0.7556248784376356	0.3641723388542036	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	seurat	500	23.083333333333332	25.75	0.6309523809523809	6	1	0.6645973368484374	0.47839814082864357	33.645370370370365	37	0.16666666666666666
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions 10x	scvi_rf	100	23.333333333333332	24.5	0.638095238095238	6	0	0.7402126333328932	0.37162568778698	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	500	24.833333333333332	27.5	0.6809523809523809	6	0	0.7226264039451933	0.4030334816455183	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	50	25.583333333333332	29.0	0.7023809523809524	6	0	0.7073909133800309	0.42685489762870615	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_knn	100	26.083333333333332	26.0	0.7166666666666667	6	0	0.7206555217599688	0.40401534948699286	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	500	27.75	28.5	0.7642857142857142	6	0	0.7051744351409116	0.4218686823516507	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	50	29.666666666666668	31.0	0.8190476190476191	6	0	0.6989445055433646	0.4176604300171993	33.645370370370365	37	0.0
Glutamatergic	family	Single-cell RNA-seq for all cortical  hippocampal regions SMART-Seq v4	scvi_rf	100	30.083333333333332	32.0	0.830952380952381	6	0	0.6860486113163526	0.4139084519945406	33.645370370370365	37	0.0
Glutamatergic	family	whole cortex	seurat	50	34.666666666666664	35.0	0.9619047619047619	6	0	0.6280798564836573	0.39229004561768904	33.645370370370365	37	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	2.0	2.0	0.058823529411764705	2	0	0.5548557237390169	0.15903717936694053	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	2.0	2.0	0.058823529411764705	2	1	0.5143744629855741	0.09190261686789077	3.702991452991453	31	0.5
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	2.5	2.5	0.08823529411764706	2	1	0.5502857914161201	0.19603903863629543	3.702991452991453	31	0.5
Neural stem cell	family	whole cortex	scvi_knn	500	4.5	4.5	0.20588235294117646	2	0	0.47989926739926736	0.09071946890497735	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	500	5.5	5.5	0.2647058823529412	2	0	0.4524755663958781	0.1634904374023029	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	scvi_knn	50	6.0	6.0	0.29411764705882354	2	0	0.45223767107825075	0.12541890402510603	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	scvi_knn	100	6.5	6.5	0.32352941176470584	2	0	0.4408708575375242	0.1696939413550149	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	scvi_rf	100	7.5	7.5	0.38235294117647056	2	0	0.41015315450159756	0.10138725571229608	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	9.5	9.5	0.5	2	0	0.40799937783633433	0.1859350027618701	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	scvi_rf	50	10.0	10.0	0.5294117647058824	2	0	0.37228182922955727	0.13029501885600717	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	12.5	12.5	0.6764705882352942	2	0	0.3366931053805905	0.11012640023328218	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	12.5	12.5	0.6764705882352942	2	0	0.3372925841297708	0.10616852368082089	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	seurat	500	12.5	12.5	0.6764705882352942	2	0	0.2889012060064692	0.003522431762417389	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	13.0	13.0	0.7058823529411764	2	0	0.32823090510684777	0.16137489154610474	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	scvi_rf	500	14.0	14.0	0.7647058823529411	2	0	0.32487706835922364	0.11041337662898255	3.702991452991453	31	0.0
Neural stem cell	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	15.5	15.5	0.8529411764705882	2	0	0.30176886558355487	0.1250525820301933	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	seurat	50	17.5	17.5	0.9705882352941176	2	0	0.07193223443223444	0.10172754150586688	3.702991452991453	31	0.0
Neural stem cell	family	whole cortex	seurat	100	17.5	17.5	0.9705882352941176	2	0	0.07724528557861891	0.06559276375475538	3.702991452991453	31	0.0
OPC	family	whole cortex	scvi_knn	100	2.9166666666666665	2.25	0.23958333333333334	6	2	0.2770114412600383	0.2885671978593911	8.003535353535353	62	0.3333333333333333
OPC	family	whole cortex	seurat	50	3.3333333333333335	1.5	0.2916666666666667	6	3	0.19912706441152087	0.167359732361098	8.003535353535353	62	0.5
OPC	family	whole cortex	scvi_knn	50	3.5833333333333335	3.0	0.3229166666666667	6	0	0.2681685046369055	0.2889911600921388	8.003535353535353	62	0.0
OPC	family	whole cortex	scvi_knn	500	3.8333333333333335	4.0	0.3541666666666667	6	1	0.24311413145164187	0.29436536684682285	8.003535353535353	62	0.16666666666666666
OPC	family	whole cortex	scvi_rf	100	4.833333333333333	5.0	0.4791666666666667	6	0	0.156162229173241	0.21579093722984485	8.003535353535353	62	0.0
OPC	family	whole cortex	scvi_rf	500	6.083333333333333	5.75	0.6354166666666666	6	0	0.021087361712361714	0.0454092538792179	8.003535353535353	62	0.0
OPC	family	whole cortex	scvi_rf	50	6.583333333333333	6.5	0.6979166666666666	6	0	0.012121212121212121	0.02969078476100822	8.003535353535353	62	0.0
OPC	family	whole cortex	seurat	100	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
OPC	family	whole cortex	seurat	500	6.916666666666667	7.25	0.7395833333333334	6	0	0.0	0.0	8.003535353535353	62	0.0
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	100	2.0833333333333335	2.0	0.03095238095238095	6	3	0.9740733919731775	0.029485142205458417	17.315079365079367	67	0.5
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	50	4.083333333333333	4.75	0.0880952380952381	6	3	0.9672070297144973	0.01884737772844661	17.315079365079367	67	0.5
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	100	4.416666666666667	4.0	0.09761904761904762	6	2	0.9601081072657792	0.03825035251746317	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	seurat	500	4.583333333333333	3.5	0.10238095238095239	6	0	0.9630605533016	0.02836802174799435	17.315079365079367	67	0.0
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	100	5.0	4.0	0.11428571428571428	6	2	0.9496620345605075	0.06162115379733212	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	50	6.166666666666667	4.25	0.14761904761904762	6	1	0.945107914182285	0.06719943461719882	17.315079365079367	67	0.16666666666666666
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_rf	50	8.416666666666666	5.5	0.2119047619047619	6	2	0.9254598890175302	0.06373339484654501	17.315079365079367	67	0.3333333333333333
Oligodendrocyte	family	An integrated transcriptomic and epigenomic atlas of mouse primary motor cortex cell types	scvi_knn	500	8.833333333333334	8.0	0.2238095238095238	6	0	0.9345719675974195	0.04690589772484798	17.315079365079367	67	0.0
